"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"250.64154052734375","4.767755031585693","4.767755031585693","4.767755031585693","349","349","349","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250.68592834472656","","","","","","","","","","","","","5.345170974731445","5.345170974731445","5.345170974731445","247","247","247","","","","","","","","","","","","","","","","","",""
"250.83705139160156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.037737846374512","6.037737846374512","6.037737846374512","123","123","123"
"251.30360412597656","","","","","","","5.817399024963379","5.817399024963379","5.817399024963379","108","108","108","","","","","","","","","","","","","","","","","","","","","","","",""
"251.35971069335938","4.724925518035889","4.724925518035889","4.724925518035889","350","350","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251.7008514404297","","","","","","","","","","","","","5.359625339508057","5.359625339508057","5.359625339508057","248","248","248","","","","","","","","","","","","","","","","","",""
"252.077880859375","4.770427227020264","4.770427227020264","4.770427227020264","351","351","351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252.17013549804688","","","","","","","","","","","","","","","","","","","7.283349990844727","7.283349990844727","7.283349990844727","34","34","34","","","","","","","","","","","",""
"252.7157745361328","","","","","","","","","","","","","5.3377790451049805","5.3377790451049805","5.3377790451049805","249","249","249","","","","","","","","","","","","","","","","","",""
"252.79605102539062","4.720761775970459","4.720761775970459","4.720761775970459","352","352","352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252.87637329101562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02030611038208","6.02030611038208","6.02030611038208","124","124","124"
"253.51422119140625","4.713772773742676","4.713772773742676","4.713772773742676","353","353","353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253.6304931640625","","","","","","","5.76363468170166","5.76363468170166","5.76363468170166","109","109","109","","","","","","","","","","","","","","","","","","","","","","","",""
"253.73069763183594","","","","","","","","","","","","","5.34202766418457","5.34202766418457","5.34202766418457","250","250","250","","","","","","","","","","","","","","","","","",""
"254.23239135742188","4.745131492614746","4.745131492614746","4.745131492614746","354","354","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"254.74562072753906","","","","","","","","","","","","","5.312600612640381","5.312600612640381","5.312600612640381","251","251","251","","","","","","","","","","","","","","","","","",""
"254.91571044921875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.051329612731934","6.051329612731934","6.051329612731934","125","125","125"
"254.9505615234375","4.725100517272949","4.725100517272949","4.725100517272949","355","355","355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"255.66873168945312","4.7172017097473145","4.7172017097473145","4.7172017097473145","356","356","356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"255.7605438232422","","","","","","","","","","","","","5.325815677642822","5.325815677642822","5.325815677642822","252","252","252","","","","","","","","","","","","","","","","","",""
"255.95738220214844","","","","","","","5.813571929931641","5.813571929931641","5.813571929931641","110","110","110","","","","","","","","","","","","","","","","","","","","","","","",""
"256.38690185546875","4.726264476776123","4.726264476776123","4.726264476776123","357","357","357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"256.77545166015625","","","","","","","","","","","","","5.331571578979492","5.331571578979492","5.331571578979492","253","253","253","","","","","","","","","","","","","","","","","",""
"256.95501708984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.134398460388184","6.134398460388184","6.134398460388184","126","126","126"
"257.1050720214844","4.705372333526611","4.705372333526611","4.705372333526611","358","358","358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"257.7903747558594","","","","","","","","","","","","","5.3093461990356445","5.3093461990356445","5.3093461990356445","254","254","254","","","","","","","","","","","","","","","","","",""
"257.8232421875","4.723692893981934","4.723692893981934","4.723692893981934","359","359","359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"258.2842712402344","","","","","","","5.781135082244873","5.781135082244873","5.781135082244873","111","111","111","","","","","","","","","","","","","","","","","","","","","","","",""
"258.5414123535156","4.71439790725708","4.71439790725708","4.71439790725708","360","360","360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"258.8052978515625","","","","","","","","","","","","","5.321277618408203","5.321277618408203","5.321277618408203","255","255","255","","","","","","","","","","","","","","","","","",""
"258.9943542480469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.119141578674316","6.119141578674316","6.119141578674316","127","127","127"
"259.25958251953125","4.676164627075195","4.676164627075195","4.676164627075195","361","361","361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"259.5869140625","","","","","","","","","","","","","","","","","","","7.2376556396484375","7.2376556396484375","7.2376556396484375","35","35","35","","","","","","","","","","","",""
"259.8202209472656","","","","","","","","","","","","","5.287906646728516","5.287906646728516","5.287906646728516","256","256","256","","","","","","","","","","","","","","","","","",""
"259.9777526855469","4.707064151763916","4.707064151763916","4.707064151763916","362","362","362","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"260.61114501953125","","","","","","","5.810755729675293","5.810755729675293","5.810755729675293","112","112","112","","","","","","","","","","","","","","","","","","","","","","","",""
"260.6959228515625","4.704968452453613","4.704968452453613","4.704968452453613","363","363","363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"260.83514404296875","","","","","","","","","","","","","5.3079962730407715","5.3079962730407715","5.3079962730407715","257","257","257","","","","","","","","","","","","","","","","","",""
"261.03369140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1190924644470215","6.1190924644470215","6.1190924644470215","128","128","128"
"261.4140930175781","4.6597819328308105","4.6597819328308105","4.6597819328308105","364","364","364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"261.8500671386719","","","","","","","","","","","","","5.321444511413574","5.321444511413574","5.321444511413574","258","258","258","","","","","","","","","","","","","","","","","",""
"262.13226318359375","4.660224914550781","4.660224914550781","4.660224914550781","365","365","365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262.8504333496094","4.654536724090576","4.654536724090576","4.654536724090576","366","366","366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262.864990234375","","","","","","","","","","","","","5.310490131378174","5.310490131378174","5.310490131378174","259","259","259","","","","","","","","","","","","","","","","","",""
"262.9380187988281","","","","","","","5.895755290985107","5.895755290985107","5.895755290985107","113","113","113","","","","","","","","","","","","","","","","","","","","","","","",""
"263.072998046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.135000705718994","6.135000705718994","6.135000705718994","129","129","129"
"263.568603515625","4.649728775024414","4.649728775024414","4.649728775024414","367","367","367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"263.8799133300781","","","","","","","","","","","","","5.301156520843506","5.301156520843506","5.301156520843506","260","260","260","","","","","","","","","","","","","","","","","",""
"264.2867736816406","4.662663459777832","4.662663459777832","4.662663459777832","368","368","368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"264.89483642578125","","","","","","","","","","","","","5.287837028503418","5.287837028503418","5.287837028503418","261","261","261","","","","","","","","","","","","","","","","","",""
"265.00494384765625","4.650313377380371","4.650313377380371","4.650313377380371","369","369","369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"265.1123352050781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.071923732757568","6.071923732757568","6.071923732757568","130","130","130"
"265.2649230957031","","","","","","","5.894709587097168","5.894709587097168","5.894709587097168","114","114","114","","","","","","","","","","","","","","","","","","","","","","","",""
"265.7231140136719","4.674841403961182","4.674841403961182","4.674841403961182","370","370","370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"265.9097595214844","","","","","","","","","","","","","5.289905548095703","5.289905548095703","5.289905548095703","262","262","262","","","","","","","","","","","","","","","","","",""
"266.4412841796875","4.6514716148376465","4.6514716148376465","4.6514716148376465","371","371","371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266.9246826171875","","","","","","","","","","","","","5.267587184906006","5.267587184906006","5.267587184906006","263","263","263","","","","","","","","","","","","","","","","","",""
"267.003662109375","","","","","","","","","","","","","","","","","","","7.2500176429748535","7.2500176429748535","7.2500176429748535","36","36","36","","","","","","","","","","","",""
"267.15167236328125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.053272247314453","6.053272247314453","6.053272247314453","131","131","131"
"267.1594543457031","4.669902801513672","4.669902801513672","4.669902801513672","372","372","372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267.591796875","","","","","","","5.897068977355957","5.897068977355957","5.897068977355957","115","115","115","","","","","","","","","","","","","","","","","","","","","","","",""
"267.87762451171875","4.6372294425964355","4.6372294425964355","4.6372294425964355","373","373","373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267.9396057128906","","","","","","","","","","","","","5.26331090927124","5.26331090927124","5.26331090927124","264","264","264","","","","","","","","","","","","","","","","","",""
"268.5957946777344","4.6590495109558105","4.6590495109558105","4.6590495109558105","374","374","374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"268.95452880859375","","","","","","","","","","","","","5.250527858734131","5.250527858734131","5.250527858734131","265","265","265","","","","","","","","","","","","","","","","","",""
"269.19097900390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.035133361816406","6.035133361816406","6.035133361816406","132","132","132"
"269.31396484375","4.6468892097473145","4.6468892097473145","4.6468892097473145","375","375","375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"269.918701171875","","","","","","","5.861698627471924","5.861698627471924","5.861698627471924","116","116","116","","","","","","","","","","","","","","","","","","","","","","","",""
"269.9694519042969","","","","","","","","","","","","","5.282851696014404","5.282851696014404","5.282851696014404","266","266","266","","","","","","","","","","","","","","","","","",""
"270.0321350097656","4.648506164550781","4.648506164550781","4.648506164550781","376","376","376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270.75030517578125","4.641157627105713","4.641157627105713","4.641157627105713","377","377","377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270.984375","","","","","","","","","","","","","5.246523857116699","5.246523857116699","5.246523857116699","267","267","267","","","","","","","","","","","","","","","","","",""
"271.2303161621094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9871649742126465","5.9871649742126465","5.9871649742126465","133","133","133"
"271.4684753417969","4.608231544494629","4.608231544494629","4.608231544494629","378","378","378","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271.9992980957031","","","","","","","","","","","","","5.230527400970459","5.230527400970459","5.230527400970459","268","268","268","","","","","","","","","","","","","","","","","",""
"272.1866455078125","4.623875141143799","4.623875141143799","4.623875141143799","379","379","379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"272.2455749511719","","","","","","","5.83898401260376","5.83898401260376","5.83898401260376","117","117","117","","","","","","","","","","","","","","","","","","","","","","","",""
"272.90484619140625","4.596161842346191","4.596161842346191","4.596161842346191","380","380","380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273.01422119140625","","","","","","","","","","","","","5.206386566162109","5.206386566162109","5.206386566162109","269","269","269","","","","","","","","","","","","","","","","","",""
"273.2696228027344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0253682136535645","6.0253682136535645","6.0253682136535645","134","134","134"
"273.6230163574219","4.608773708343506","4.608773708343506","4.608773708343506","381","381","381","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274.0291442871094","","","","","","","","","","","","","5.2515411376953125","5.2515411376953125","5.2515411376953125","270","270","270","","","","","","","","","","","","","","","","","",""
"274.3411865234375","4.5695271492004395","4.5695271492004395","4.5695271492004395","382","382","382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274.4204406738281","","","","","","","","","","","","","","","","","","","7.172848701477051","7.172848701477051","7.172848701477051","37","37","37","","","","","","","","","","","",""
"274.57244873046875","","","","","","","5.779057025909424","5.779057025909424","5.779057025909424","118","118","118","","","","","","","","","","","","","","","","","","","","","","","",""
"275.0440673828125","","","","","","","","","","","","","5.2610321044921875","5.2610321044921875","5.2610321044921875","271","271","271","","","","","","","","","","","","","","","","","",""
"275.0593566894531","4.6010026931762695","4.6010026931762695","4.6010026931762695","383","383","383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275.3089599609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.999184608459473","5.999184608459473","5.999184608459473","135","135","135"
"275.77752685546875","4.6014862060546875","4.6014862060546875","4.6014862060546875","384","384","384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276.0589904785156","","","","","","","","","","","","","5.217896938323975","5.217896938323975","5.217896938323975","272","272","272","","","","","","","","","","","","","","","","","",""
"276.4956970214844","4.6352338790893555","4.6352338790893555","4.6352338790893555","385","385","385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276.89935302734375","","","","","","","5.809563636779785","5.809563636779785","5.809563636779785","119","119","119","","","","","","","","","","","","","","","","","","","","","","","",""
"277.07391357421875","","","","","","","","","","","","","5.230400085449219","5.230400085449219","5.230400085449219","273","273","273","","","","","","","","","","","","","","","","","",""
"277.2138671875","4.606353759765625","4.606353759765625","4.606353759765625","386","386","386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277.3482971191406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.982784748077393","5.982784748077393","5.982784748077393","136","136","136"
"277.9320373535156","4.607504367828369","4.607504367828369","4.607504367828369","387","387","387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"278.0888366699219","","","","","","","","","","","","","5.219444274902344","5.219444274902344","5.219444274902344","274","274","274","","","","","","","","","","","","","","","","","",""
"278.65020751953125","4.585867404937744","4.585867404937744","4.585867404937744","388","388","388","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279.103759765625","","","","","","","","","","","","","5.204268455505371","5.204268455505371","5.204268455505371","275","275","275","","","","","","","","","","","","","","","","","",""
"279.2262268066406","","","","","","","5.749258995056152","5.749258995056152","5.749258995056152","120","120","120","","","","","","","","","","","","","","","","","","","","","","","",""
"279.3683776855469","4.578494071960449","4.578494071960449","4.578494071960449","389","389","389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279.3876037597656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.990455150604248","5.990455150604248","5.990455150604248","137","137","137"
"280.0865478515625","4.5900444984436035","4.5900444984436035","4.5900444984436035","390","390","390","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"280.1186828613281","","","","","","","","","","","","","5.173701286315918","5.173701286315918","5.173701286315918","276","276","276","","","","","","","","","","","","","","","","","",""
"280.8047180175781","4.584499359130859","4.584499359130859","4.584499359130859","391","391","391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281.13360595703125","","","","","","","","","","","","","5.19310188293457","5.19310188293457","5.19310188293457","277","277","277","","","","","","","","","","","","","","","","","",""
"281.42694091796875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.929299354553223","5.929299354553223","5.929299354553223","138","138","138"
"281.52288818359375","4.554312229156494","4.554312229156494","4.554312229156494","392","392","392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281.5531005859375","","","","","","","5.76347017288208","5.76347017288208","5.76347017288208","121","121","121","","","","","","","","","","","","","","","","","","","","","","","",""
"281.83721923828125","","","","","","","","","","","","","","","","","","","7.171322822570801","7.171322822570801","7.171322822570801","38","38","38","","","","","","","","","","","",""
"282.1485290527344","","","","","","","","","","","","","5.192690849304199","5.192690849304199","5.192690849304199","278","278","278","","","","","","","","","","","","","","","","","",""
"282.2410583496094","4.5630693435668945","4.5630693435668945","4.5630693435668945","393","393","393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"282.959228515625","4.572925090789795","4.572925090789795","4.572925090789795","394","394","394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"283.1634521484375","","","","","","","","","","","","","5.227658271789551","5.227658271789551","5.227658271789551","279","279","279","","","","","","","","","","","","","","","","","",""
"283.4662780761719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9194416999816895","5.9194416999816895","5.9194416999816895","139","139","139"
"283.6773986816406","4.543433666229248","4.543433666229248","4.543433666229248","395","395","395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"283.8800048828125","","","","","","","5.735278129577637","5.735278129577637","5.735278129577637","122","122","122","","","","","","","","","","","","","","","","","","","","","","","",""
"284.1783752441406","","","","","","","","","","","","","5.167834758758545","5.167834758758545","5.167834758758545","280","280","280","","","","","","","","","","","","","","","","","",""
"284.39556884765625","4.547694683074951","4.547694683074951","4.547694683074951","396","396","396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"285.1137390136719","4.541421890258789","4.541421890258789","4.541421890258789","397","397","397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"285.19329833984375","","","","","","","","","","","","","5.164275169372559","5.164275169372559","5.164275169372559","281","281","281","","","","","","","","","","","","","","","","","",""
"285.5055847167969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.933516025543213","5.933516025543213","5.933516025543213","140","140","140"
"285.8319091796875","4.509352207183838","4.509352207183838","4.509352207183838","398","398","398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"286.2068786621094","","","","","","","5.741335391998291","5.741335391998291","5.741335391998291","123","123","123","","","","","","","","","","","","","","","","","","","","","","","",""
"286.2082214355469","","","","","","","","","","","","","5.201321601867676","5.201321601867676","5.201321601867676","282","282","282","","","","","","","","","","","","","","","","","",""
"286.5500793457031","4.524309158325195","4.524309158325195","4.524309158325195","399","399","399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287.22314453125","","","","","","","","","","","","","5.154249668121338","5.154249668121338","5.154249668121338","283","283","283","","","","","","","","","","","","","","","","","",""
"287.26824951171875","4.5414886474609375","4.5414886474609375","4.5414886474609375","400","400","400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287.544921875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.930310249328613","5.930310249328613","5.930310249328613","141","141","141"
"287.9864196777344","4.4997968673706055","4.4997968673706055","4.4997968673706055","401","401","401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"288.2380676269531","","","","","","","","","","","","","5.152153968811035","5.152153968811035","5.152153968811035","284","284","284","","","","","","","","","","","","","","","","","",""
"288.5337829589844","","","","","","","5.701804161071777","5.701804161071777","5.701804161071777","124","124","124","","","","","","","","","","","","","","","","","","","","","","","",""
"288.70458984375","4.494982719421387","4.494982719421387","4.494982719421387","402","402","402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289.25299072265625","","","","","","","","","","","","","5.1390461921691895","5.1390461921691895","5.1390461921691895","285","285","285","","","","","","","","","","","","","","","","","",""
"289.25396728515625","","","","","","","","","","","","","","","","","","","7.118486404418945","7.118486404418945","7.118486404418945","39","39","39","","","","","","","","","","","",""
"289.4227600097656","4.521433353424072","4.521433353424072","4.521433353424072","403","403","403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289.584228515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.929411888122559","5.929411888122559","5.929411888122559","142","142","142"
"290.14093017578125","4.492617607116699","4.492617607116699","4.492617607116699","404","404","404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290.2679138183594","","","","","","","","","","","","","5.119434833526611","5.119434833526611","5.119434833526611","286","286","286","","","","","","","","","","","","","","","","","",""
"290.8591003417969","4.5152177810668945","4.5152177810668945","4.5152177810668945","405","405","405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290.86065673828125","","","","","","","5.6918439865112305","5.6918439865112305","5.6918439865112305","125","125","125","","","","","","","","","","","","","","","","","","","","","","","",""
"291.2828369140625","","","","","","","","","","","","","5.1004462242126465","5.1004462242126465","5.1004462242126465","287","287","287","","","","","","","","","","","","","","","","","",""
"291.5772705078125","4.515151023864746","4.515151023864746","4.515151023864746","406","406","406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"291.6235656738281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.875329494476318","5.875329494476318","5.875329494476318","143","143","143"
"292.2954406738281","4.499539375305176","4.499539375305176","4.499539375305176","407","407","407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"292.2977600097656","","","","","","","","","","","","","5.133511543273926","5.133511543273926","5.133511543273926","288","288","288","","","","","","","","","","","","","","","","","",""
"293.01361083984375","4.489370346069336","4.489370346069336","4.489370346069336","408","408","408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"293.1875305175781","","","","","","","5.656116485595703","5.656116485595703","5.656116485595703","126","126","126","","","","","","","","","","","","","","","","","","","","","","","",""
"293.31268310546875","","","","","","","","","","","","","5.1106648445129395","5.1106648445129395","5.1106648445129395","289","289","289","","","","","","","","","","","","","","","","","",""
"293.66290283203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.879382133483887","5.879382133483887","5.879382133483887","144","144","144"
"293.7317810058594","4.487979888916016","4.487979888916016","4.487979888916016","409","409","409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"294.3276062011719","","","","","","","","","","","","","5.108245372772217","5.108245372772217","5.108245372772217","290","290","290","","","","","","","","","","","","","","","","","",""
"294.449951171875","4.50520133972168","4.50520133972168","4.50520133972168","410","410","410","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295.1681213378906","4.484729766845703","4.484729766845703","4.484729766845703","411","411","411","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295.342529296875","","","","","","","","","","","","","5.120184421539307","5.120184421539307","5.120184421539307","291","291","291","","","","","","","","","","","","","","","","","",""
"295.5144348144531","","","","","","","5.663464546203613","5.663464546203613","5.663464546203613","127","127","127","","","","","","","","","","","","","","","","","","","","","","","",""
"295.70220947265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.878538131713867","5.878538131713867","5.878538131713867","145","145","145"
"295.88629150390625","4.494907855987549","4.494907855987549","4.494907855987549","412","412","412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296.3574523925781","","","","","","","","","","","","","5.10765266418457","5.10765266418457","5.10765266418457","292","292","292","","","","","","","","","","","","","","","","","",""
"296.6044616699219","4.465575218200684","4.465575218200684","4.465575218200684","413","413","413","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296.6707458496094","","","","","","","","","","","","","","","","","","","7.126055717468262","7.126055717468262","7.126055717468262","40","40","40","","","","","","","","","","","",""
"297.3226318359375","4.477344512939453","4.477344512939453","4.477344512939453","414","414","414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"297.37237548828125","","","","","","","","","","","","","5.097147464752197","5.097147464752197","5.097147464752197","293","293","293","","","","","","","","","","","","","","","","","",""
"297.7415466308594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.865762233734131","5.865762233734131","5.865762233734131","146","146","146"
"297.84130859375","","","","","","","5.649651527404785","5.649651527404785","5.649651527404785","128","128","128","","","","","","","","","","","","","","","","","","","","","","","",""
"298.0408020019531","4.468533039093018","4.468533039093018","4.468533039093018","415","415","415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"298.3872985839844","","","","","","","","","","","","","5.066702842712402","5.066702842712402","5.066702842712402","294","294","294","","","","","","","","","","","","","","","","","",""
"298.75897216796875","4.46446418762207","4.46446418762207","4.46446418762207","416","416","416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"299.4022216796875","","","","","","","","","","","","","5.085727691650391","5.085727691650391","5.085727691650391","295","295","295","","","","","","","","","","","","","","","","","",""
"299.4771423339844","4.44606876373291","4.44606876373291","4.44606876373291","417","417","417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"299.7808532714844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.903514385223389","5.903514385223389","5.903514385223389","147","147","147"
"300.1681823730469","","","","","","","5.669063091278076","5.669063091278076","5.669063091278076","129","129","129","","","","","","","","","","","","","","","","","","","","","","","",""
"300.1953125","4.447533130645752","4.447533130645752","4.447533130645752","418","418","418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"300.4171447753906","","","","","","","","","","","","","5.090219020843506","5.090219020843506","5.090219020843506","296","296","296","","","","","","","","","","","","","","","","","",""
"300.9134826660156","4.483036994934082","4.483036994934082","4.483036994934082","419","419","419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301.43206787109375","","","","","","","","","","","","","5.081204414367676","5.081204414367676","5.081204414367676","297","297","297","","","","","","","","","","","","","","","","","",""
"301.63165283203125","4.466033458709717","4.466033458709717","4.466033458709717","420","420","420","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301.8201904296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.037039279937744","6.037039279937744","6.037039279937744","148","148","148"
"302.3498229980469","4.462517261505127","4.462517261505127","4.462517261505127","421","421","421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"302.4469909667969","","","","","","","","","","","","","5.086755752563477","5.086755752563477","5.086755752563477","298","298","298","","","","","","","","","","","","","","","","","",""
"302.4950866699219","","","","","","","5.6372761726379395","5.6372761726379395","5.6372761726379395","130","130","130","","","","","","","","","","","","","","","","","","","","","","","",""
"303.0679931640625","4.456424236297607","4.456424236297607","4.456424236297607","422","422","422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303.4619140625","","","","","","","","","","","","","5.104564666748047","5.104564666748047","5.104564666748047","299","299","299","","","","","","","","","","","","","","","","","",""
"303.7861633300781","4.4264140129089355","4.4264140129089355","4.4264140129089355","423","423","423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303.8595275878906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.938179016113281","5.938179016113281","5.938179016113281","149","149","149"
"304.0875244140625","","","","","","","","","","","","","","","","","","","7.062502861022949","7.062502861022949","7.062502861022949","41","41","41","","","","","","","","","","","",""
"304.4768371582031","","","","","","","","","","","","","5.106184482574463","5.106184482574463","5.106184482574463","300","300","300","","","","","","","","","","","","","","","","","",""
